iter	Passed	Remaining
728	1890	702
729	1892	699
730	1894	697
731	1896	694
732	1899	691
733	1901	689
734	1904	686
735	1907	684
736	1909	681
737	1911	678
738	1914	676
739	1917	673
740	1919	671
741	1922	668
742	1924	665
743	1928	663
744	1931	661
745	1933	658
746	1936	655
747	1938	653
748	1940	650
749	1943	647
750	1945	645
751	1948	642
752	1950	639
753	1953	637
754	1955	634
755	1958	632
756	1960	629
757	1962	626
758	1965	623
759	1967	621
760	1970	618
761	1973	616
762	1976	613
763	1978	611
764	1980	608
765	1982	605
766	1984	603
767	1987	600
768	2002	601
769	2008	600
770	2013	597
771	2016	595
772	2019	593
773	2022	590
774	2025	587
775	2027	585
776	2030	582
777	2033	580
778	2035	577
779	2037	574
780	2040	572
781	2042	569
782	2045	566
783	2047	564
784	2050	561
785	2052	558
786	2055	556
787	2058	553
788	2060	551
789	2063	548
790	2066	545
791	2068	543
792	2071	540
793	2074	538
794	2077	535
795	2079	532
796	2081	530
797	2084	527
798	2087	525
799	2089	522
800	2092	519
801	2094	517
802	2097	514
803	2099	511
804	2102	509
805	2104	506
806	2107	503
807	2109	501
808	2111	498
809	2113	495
810	2116	493
811	2118	490
812	2121	487
813	2123	485
814	2126	482
815	2128	479
816	2130	477
817	2133	474
818	2135	471
819	2138	469
820	2140	466
821	2142	464
822	2145	461
823	2148	458
824	2150	456
825	2153	453
826	2155	450
827	2157	448
828	2159	445
829	2162	442
830	2164	440
831	2167	437
832	2169	434
833	2171	432
834	2174	429
835	2176	427
836	2179	424
837	2181	421
838	2183	419
839	2186	416
840	2188	413
841	2190	411
842	2192	408
843	2195	405
844	2198	403
845	2200	400
846	2203	397
847	2205	395
848	2208	392
849	2210	390
850	2212	387
851	2214	384
852	2217	382
853	2220	379
854	2222	376
855	2224	374
856	2227	371
857	2229	369
858	2232	366
859	2235	363
860	2237	361
861	2239	358
862	2241	355
863	2244	353
864	2246	350
865	2249	348
866	2251	345
867	2254	342
868	2256	340
869	2259	337
870	2261	334
871	2263	332
872	2266	329
873	2268	327
874	2270	324
875	2273	321
876	2275	319
877	2277	316
878	2280	313
879	2282	311
880	2285	308
881	2287	306
882	2289	303
883	2292	300
884	2294	298
885	2297	295
886	2299	292
887	2302	290
888	2304	287
889	2306	285
890	2309	282
891	2311	279
892	2314	277
893	2316	274
894	2318	272
895	2321	269
896	2323	266
897	2326	264
898	2328	261
899	2331	259
900	2333	256
901	2336	253
902	2338	251
903	2341	248
904	2344	246
905	2347	243
906	2349	240
907	2351	238
908	2354	235
909	2356	233
910	2359	230
911	2361	227
912	2363	225
913	2366	222
914	2368	220
915	2371	217
916	2373	214
917	2376	212
918	2378	209
919	2381	207
920	2384	204
921	2386	201
922	2388	199
923	2391	196
924	2394	194
925	2396	191
926	2399	188
927	2401	186
928	2403	183
929	2406	181
930	2408	178
931	2410	175
932	2413	173
933	2415	170
934	2418	168
935	2421	165
936	2423	162
937	2426	160
938	2428	157
939	2430	155
940	2433	152
941	2435	149
942	2438	147
943	2440	144
944	2443	142
945	2445	139
946	2448	137
947	2450	134
948	2453	131
949	2455	129
950	2458	126
951	2460	124
952	2463	121
953	2465	118
954	2467	116
955	2470	113
956	2472	111
957	2474	108
958	2477	105
959	2479	103
960	2482	100
961	2485	98
962	2487	95
963	2489	92
964	2492	90
965	2494	87
966	2497	85
967	2499	82
968	2502	80
969	2504	77
970	2507	74
971	2509	72
972	2511	69
973	2514	67
974	2516	64
975	2518	61
976	2521	59
977	2523	56
978	2526	54
979	2528	51
980	2530	49
981	2533	46
982	2535	43
983	2538	41
984	2541	38
985	2543	36
986	2545	33
987	2548	30
988	2550	28
989	2553	25
990	2555	23
991	2558	20
992	2560	18
993	2562	15
994	2565	12
995	2567	10
996	2569	7
997	2572	5
998	2574	2
999	2577	0
